time,Open,Close,Low,High,volume,complete
2023-05-11 01:00:00+00:00,4148.5,4146.0,4145.7,4151.0,456,True
2023-05-11 02:00:00+00:00,4145.7,4146.7,4145.2,4147.7,409,True
2023-05-11 03:00:00+00:00,4146.9,4147.5,4146.5,4148.7,230,True
2023-05-11 04:00:00+00:00,4147.2,4148.0,4147.0,4149.5,174,True
2023-05-11 05:00:00+00:00,4148.1,4149.0,4146.0,4150.0,258,True
2023-05-11 06:00:00+00:00,4148.7,4144.0,4143.6,4149.2,545,True
2023-05-11 07:00:00+00:00,4143.7,4150.6,4143.7,4154.5,1301,True
2023-05-11 08:00:00+00:00,4150.7,4150.7,4148.7,4154.7,1098,True
2023-05-11 09:00:00+00:00,4150.6,4150.7,4148.1,4155.0,560,True
2023-05-11 10:00:00+00:00,4151.0,4145.2,4145.0,4152.6,735,True
2023-05-11 11:00:00+00:00,4145.5,4133.5,4131.2,4146.0,1233,True
2023-05-11 12:00:00+00:00,4133.2,4134.0,4132.7,4149.5,2683,True
2023-05-11 13:00:00+00:00,4134.1,4111.2,4110.0,4134.1,3624,True
2023-05-11 14:00:00+00:00,4111.8,4121.8,4108.2,4122.6,4568,True
2023-05-11 15:00:00+00:00,4122.2,4127.2,4118.2,4128.8,3044,True
2023-05-11 16:00:00+00:00,4127.0,4128.4,4121.4,4131.2,2436,True
2023-05-11 17:00:00+00:00,4129.0,4121.8,4111.2,4129.4,2618,True
2023-05-11 18:00:00+00:00,4122.0,4132.6,4118.0,4134.6,2310,True
2023-05-11 19:00:00+00:00,4132.4,4131.8,4124.8,4133.4,2079,True
2023-05-11 20:00:00+00:00,4131.9,4133.4,4129.4,4133.9,456,True
2023-05-11 22:00:00+00:00,4131.6,4135.6,4131.1,4136.4,254,True
2023-05-11 23:00:00+00:00,4135.9,4133.0,4133.0,4135.9,188,True
2023-05-12 00:00:00+00:00,4132.9,4138.4,4132.5,4138.9,483,True
2023-05-12 01:00:00+00:00,4138.1,4139.9,4137.9,4141.9,532,True
2023-05-12 02:00:00+00:00,4139.6,4136.9,4135.6,4139.9,288,True
2023-05-12 03:00:00+00:00,4137.0,4136.4,4135.1,4137.1,260,True
2023-05-12 04:00:00+00:00,4136.3,4140.1,4136.1,4140.4,186,True
2023-05-12 05:00:00+00:00,4140.3,4138.8,4138.1,4140.6,307,True
2023-05-12 06:00:00+00:00,4138.4,4138.4,4136.6,4140.1,479,True
2023-05-12 07:00:00+00:00,4138.5,4141.6,4135.4,4145.4,1873,True
2023-05-12 08:00:00+00:00,4141.8,4148.4,4139.6,4148.9,1083,True
2023-05-12 09:00:00+00:00,4148.9,4146.4,4145.4,4151.6,579,True
2023-05-12 10:00:00+00:00,4146.8,4147.0,4143.9,4149.4,584,True
2023-05-12 11:00:00+00:00,4147.1,4143.8,4142.6,4148.5,561,True
2023-05-12 12:00:00+00:00,4144.1,4142.9,4140.6,4145.6,678,True
2023-05-12 13:00:00+00:00,4142.6,4135.9,4134.2,4145.2,2403,True
2023-05-12 14:00:00+00:00,4133.3,4123.2,4120.4,4138.2,4175,True
2023-05-12 15:00:00+00:00,4123.6,4124.2,4116.0,4128.6,2889,True
2023-05-12 16:00:00+00:00,4124.8,4104.6,4103.6,4125.2,1996,True
2023-05-12 17:00:00+00:00,4104.4,4102.2,4100.8,4116.2,1868,True
2023-05-12 18:00:00+00:00,4102.2,4108.2,4099.6,4109.4,1914,True
2023-05-12 19:00:00+00:00,4108.2,4125.8,4105.6,4126.4,2194,True
2023-05-12 20:00:00+00:00,4126.0,4120.1,4119.9,4126.2,348,True
2023-05-14 22:00:00+00:00,4120.0,4116.5,4116.5,4120.8,327,True
2023-05-14 23:00:00+00:00,4116.6,4119.9,4116.5,4120.3,231,True
2023-05-15 00:00:00+00:00,4119.3,4116.1,4114.0,4120.5,616,True
2023-05-15 01:00:00+00:00,4116.0,4123.0,4116.0,4123.6,671,True
2023-05-15 02:00:00+00:00,4123.1,4123.1,4122.0,4123.6,397,True
2023-05-15 03:00:00+00:00,4123.8,4125.0,4123.5,4125.3,207,True
2023-05-15 04:00:00+00:00,4124.6,4127.1,4124.5,4127.6,182,True
2023-05-15 05:00:00+00:00,4127.5,4133.3,4126.6,4133.8,414,True
2023-05-15 06:00:00+00:00,4133.4,4138.3,4132.8,4138.5,587,True
2023-05-15 07:00:00+00:00,4138.1,4140.8,4137.0,4141.5,941,True
2023-05-15 08:00:00+00:00,4140.5,4138.1,4137.0,4143.8,584,True
2023-05-15 09:00:00+00:00,4138.3,4138.8,4137.8,4141.4,450,True
2023-05-15 10:00:00+00:00,4139.1,4141.6,4137.3,4141.9,331,True
2023-05-15 11:00:00+00:00,4141.8,4139.8,4138.8,4142.3,396,True
2023-05-15 12:00:00+00:00,4139.9,4132.3,4132.0,4142.0,882,True
2023-05-15 13:00:00+00:00,4132.4,4116.4,4116.2,4133.5,2109,True
2023-05-15 14:00:00+00:00,4116.8,4122.4,4110.6,4128.0,2367,True
2023-05-15 15:00:00+00:00,4122.2,4128.2,4121.8,4130.2,1871,True
2023-05-15 16:00:00+00:00,4128.2,4136.0,4125.2,4136.2,1511,True
2023-05-15 17:00:00+00:00,4136.2,4131.2,4123.8,4142.8,1663,True
2023-05-15 18:00:00+00:00,4131.6,4134.4,4129.0,4137.8,1458,True
2023-05-15 19:00:00+00:00,4134.6,4140.6,4133.6,4140.6,1459,True
2023-05-15 20:00:00+00:00,4140.2,4137.6,4136.9,4140.4,331,True
2023-05-15 22:00:00+00:00,4136.6,4136.3,4135.3,4139.1,270,True
2023-05-15 23:00:00+00:00,4136.6,4135.5,4134.7,4137.6,186,True
2023-05-16 00:00:00+00:00,4135.6,4135.1,4133.0,4135.6,378,True
2023-05-16 01:00:00+00:00,4135.2,4133.5,4130.6,4135.2,314,True
2023-05-16 02:00:00+00:00,4133.2,4132.6,4130.0,4133.2,320,True
2023-05-16 03:00:00+00:00,4132.5,4131.2,4130.8,4133.1,165,True
2023-05-16 04:00:00+00:00,4130.8,4130.7,4129.8,4131.8,133,True
2023-05-16 05:00:00+00:00,4130.3,4128.7,4128.2,4130.6,234,True
2023-05-16 06:00:00+00:00,4128.3,4127.3,4125.8,4130.0,486,True
2023-05-16 07:00:00+00:00,4127.2,4137.6,4124.1,4140.0,1313,True
2023-05-16 08:00:00+00:00,4137.7,4136.1,4134.3,4138.8,720,True
2023-05-16 09:00:00+00:00,4135.8,4135.3,4133.0,4138.1,575,True
2023-05-16 10:00:00+00:00,4135.2,4135.7,4129.6,4136.6,664,True
2023-05-16 11:00:00+00:00,4135.8,4131.8,4131.1,4137.2,556,True
2023-05-16 12:00:00+00:00,4131.7,4127.7,4125.8,4136.7,1287,True
2023-05-16 13:00:00+00:00,4127.6,4125.2,4122.4,4137.4,2662,True
2023-05-16 14:00:00+00:00,4125.4,4123.8,4116.0,4130.0,3445,True
2023-05-16 15:00:00+00:00,4123.6,4128.0,4119.0,4129.6,2524,True
2023-05-16 16:00:00+00:00,4128.0,4129.4,4124.6,4132.4,1506,True
2023-05-16 17:00:00+00:00,4129.8,4127.8,4122.6,4130.4,1031,True
2023-05-16 18:00:00+00:00,4128.4,4126.0,4119.0,4128.4,1097,True
2023-05-16 19:00:00+00:00,4126.4,4111.8,4111.6,4127.4,1301,True
2023-05-16 20:00:00+00:00,4111.6,4116.1,4108.8,4120.1,769,True
2023-05-16 22:00:00+00:00,4113.4,4114.7,4111.9,4116.4,364,True
2023-05-16 23:00:00+00:00,4114.8,4116.7,4114.3,4117.2,204,True
2023-05-17 00:00:00+00:00,4117.4,4116.9,4114.9,4117.9,350,True
2023-05-17 01:00:00+00:00,4117.2,4118.9,4116.7,4119.7,369,True
2023-05-17 02:00:00+00:00,4118.8,4121.2,4118.8,4121.2,191,True
2023-05-17 03:00:00+00:00,4120.9,4118.2,4117.9,4121.2,150,True
2023-05-17 04:00:00+00:00,4118.7,4118.9,4117.9,4119.7,100,True
2023-05-17 05:00:00+00:00,4118.8,4116.7,4114.9,4120.4,315,True
2023-05-17 06:00:00+00:00,4116.4,4114.1,4113.2,4116.4,470,True
2023-05-17 07:00:00+00:00,4114.4,4115.7,4109.9,4119.7,1414,True
2023-05-17 08:00:00+00:00,4115.6,4121.2,4114.9,4122.4,804,True
2023-05-17 09:00:00+00:00,4121.3,4123.7,4118.7,4123.7,581,True
2023-05-17 10:00:00+00:00,4124.2,4124.2,4119.2,4124.4,493,True
2023-05-17 11:00:00+00:00,4123.9,4125.9,4123.9,4127.7,416,True
2023-05-17 12:00:00+00:00,4125.4,4129.2,4121.4,4129.3,569,True
2023-05-17 13:00:00+00:00,4129.7,4115.2,4113.6,4132.4,1651,True
2023-05-17 14:00:00+00:00,4115.4,4126.4,4113.6,4127.0,1632,True
2023-05-17 15:00:00+00:00,4126.4,4133.4,4119.6,4136.0,2053,True
2023-05-17 16:00:00+00:00,4133.2,4152.4,4132.0,4154.4,1401,True
2023-05-17 17:00:00+00:00,4152.4,4165.4,4152.4,4166.4,1351,True
2023-05-17 18:00:00+00:00,4166.0,4153.6,4153.2,4166.4,1196,True
2023-05-17 19:00:00+00:00,4154.0,4160.2,4152.6,4163.0,1597,True
2023-05-17 20:00:00+00:00,4159.4,4158.2,4157.4,4160.7,247,True
2023-05-17 22:00:00+00:00,4157.1,4156.6,4154.5,4157.6,247,True
2023-05-17 23:00:00+00:00,4156.1,4156.9,4155.1,4156.9,177,True
2023-05-18 00:00:00+00:00,4156.6,4155.1,4155.1,4159.1,534,True
2023-05-18 01:00:00+00:00,4155.0,4153.6,4153.1,4156.1,519,True
2023-05-18 02:00:00+00:00,4153.9,4157.1,4153.6,4157.5,245,True
2023-05-18 03:00:00+00:00,4157.4,4156.4,4156.1,4159.4,211,True
2023-05-18 04:00:00+00:00,4156.1,4157.1,4155.6,4157.9,125,True
2023-05-18 05:00:00+00:00,4156.6,4155.1,4154.4,4157.9,311,True
2023-05-18 06:00:00+00:00,4154.6,4154.1,4153.1,4156.4,318,True
2023-05-18 07:00:00+00:00,4154.4,4162.6,4154.1,4163.1,1153,True
2023-05-18 08:00:00+00:00,4162.9,4164.1,4162.6,4168.6,1002,True
2023-05-18 09:00:00+00:00,4164.0,4166.1,4161.4,4167.3,411,True
2023-05-18 10:00:00+00:00,4166.4,4167.9,4165.3,4170.0,385,True
2023-05-18 11:00:00+00:00,4168.4,4166.6,4166.1,4170.5,451,True
2023-05-18 12:00:00+00:00,4166.9,4151.4,4151.1,4166.9,907,True
2023-05-18 13:00:00+00:00,4151.1,4156.6,4148.1,4159.8,2018,True
2023-05-18 14:00:00+00:00,4156.8,4178.2,4154.6,4180.8,2504,True
2023-05-18 15:00:00+00:00,4178.6,4176.6,4173.4,4186.2,1858,True
2023-05-18 16:00:00+00:00,4176.2,4167.4,4162.8,4176.6,2827,True
2023-05-18 17:00:00+00:00,4167.6,4163.4,4161.4,4179.6,2702,True
2023-05-18 18:00:00+00:00,4163.6,4178.2,4162.4,4178.8,1587,True
2023-05-18 19:00:00+00:00,4178.6,4200.4,4175.8,4204.4,1740,True
2023-05-18 20:00:00+00:00,4200.4,4203.9,4198.9,4204.6,376,True
2023-05-18 22:00:00+00:00,4203.7,4210.9,4202.4,4214.1,743,True
2023-05-18 23:00:00+00:00,4210.8,4206.4,4206.2,4210.9,390,True
2023-05-19 00:00:00+00:00,4206.7,4206.2,4205.2,4209.2,648,True
2023-05-19 01:00:00+00:00,4206.7,4205.4,4202.4,4207.3,597,True
2023-05-19 02:00:00+00:00,4204.9,4209.9,4204.4,4210.1,388,True
2023-05-19 03:00:00+00:00,4209.4,4207.3,4207.2,4210.9,326,True
2023-05-19 04:00:00+00:00,4207.2,4206.7,4205.7,4207.7,197,True
2023-05-19 05:00:00+00:00,4207.2,4205.4,4204.7,4207.8,393,True
2023-05-19 06:00:00+00:00,4204.9,4203.2,4202.9,4209.2,585,True
2023-05-19 07:00:00+00:00,4203.7,4205.2,4200.9,4205.7,1163,True
2023-05-19 08:00:00+00:00,4204.9,4208.7,4202.7,4210.7,701,True
2023-05-19 09:00:00+00:00,4208.8,4207.2,4205.4,4209.2,540,True
2023-05-19 10:00:00+00:00,4206.9,4204.4,4202.7,4207.7,721,True
2023-05-19 11:00:00+00:00,4204.8,4210.9,4204.4,4213.7,717,True
2023-05-19 12:00:00+00:00,4211.2,4215.2,4207.2,4215.9,862,True
2023-05-19 13:00:00+00:00,4215.3,4212.6,4205.0,4215.3,2104,True
2023-05-19 14:00:00+00:00,4213.0,4210.6,4206.0,4214.4,2273,True
2023-05-19 15:00:00+00:00,4210.2,4192.2,4180.4,4212.6,5524,True
2023-05-19 16:00:00+00:00,4191.6,4194.0,4182.2,4196.4,2836,True
2023-05-19 17:00:00+00:00,4194.4,4187.0,4186.6,4197.6,1625,True
2023-05-19 18:00:00+00:00,4187.4,4194.0,4181.6,4194.2,2167,True
2023-05-19 19:00:00+00:00,4193.6,4193.4,4187.2,4197.2,1767,True
2023-05-19 20:00:00+00:00,4193.0,4187.2,4184.9,4194.3,337,True
2023-05-21 22:00:00+00:00,4177.9,4184.8,4177.9,4185.2,497,True
2023-05-21 23:00:00+00:00,4184.9,4188.6,4184.4,4188.9,355,True
2023-05-22 00:00:00+00:00,4188.4,4190.1,4186.9,4191.9,501,True
2023-05-22 01:00:00+00:00,4190.2,4188.2,4187.2,4191.3,704,True
2023-05-22 02:00:00+00:00,4188.3,4188.9,4186.9,4189.4,430,True
2023-05-22 03:00:00+00:00,4189.2,4192.2,4188.4,4192.2,298,True
2023-05-22 04:00:00+00:00,4192.6,4192.7,4191.4,4194.2,280,True
2023-05-22 05:00:00+00:00,4192.6,4190.8,4190.4,4193.4,344,True
2023-05-22 06:00:00+00:00,4190.9,4188.7,4187.4,4191.9,450,True
2023-05-22 07:00:00+00:00,4188.4,4191.4,4185.2,4192.2,1303,True
2023-05-22 08:00:00+00:00,4191.1,4193.3,4189.4,4194.7,614,True
2023-05-22 09:00:00+00:00,4193.4,4190.4,4190.4,4194.2,432,True
2023-05-22 10:00:00+00:00,4190.3,4190.4,4187.9,4193.3,576,True
2023-05-22 11:00:00+00:00,4190.3,4194.9,4186.4,4195.2,546,True
2023-05-22 12:00:00+00:00,4195.1,4195.2,4193.4,4198.4,525,True
2023-05-22 13:00:00+00:00,4194.9,4196.6,4192.2,4210.0,2254,True
2023-05-22 14:00:00+00:00,4196.6,4194.4,4179.6,4199.8,4124,True
2023-05-22 15:00:00+00:00,4194.2,4201.4,4193.4,4203.8,1976,True
2023-05-22 16:00:00+00:00,4201.6,4199.6,4196.4,4203.6,1672,True
2023-05-22 17:00:00+00:00,4199.4,4200.4,4191.4,4203.6,1742,True
2023-05-22 18:00:00+00:00,4200.2,4206.4,4199.8,4211.2,1095,True
2023-05-22 19:00:00+00:00,4206.6,4196.6,4192.8,4208.4,1439,True
2023-05-22 20:00:00+00:00,4196.4,4198.6,4195.6,4199.1,296,True
2023-05-22 22:00:00+00:00,4198.4,4199.8,4197.4,4200.0,147,True
2023-05-22 23:00:00+00:00,4199.9,4207.5,4198.4,4208.0,579,True
2023-05-23 00:00:00+00:00,4207.8,4207.8,4207.0,4209.8,552,True
2023-05-23 01:00:00+00:00,4207.5,4209.3,4207.0,4213.4,672,True
2023-05-23 02:00:00+00:00,4209.8,4206.8,4205.5,4209.8,432,True
2023-05-23 03:00:00+00:00,4206.9,4204.0,4201.5,4206.9,604,True
2023-05-23 04:00:00+00:00,4203.5,4201.3,4200.0,4203.8,517,True
2023-05-23 05:00:00+00:00,4201.0,4202.1,4200.0,4202.8,441,True
2023-05-23 06:00:00+00:00,4202.0,4198.0,4197.5,4202.5,458,True
2023-05-23 07:00:00+00:00,4197.9,4193.0,4190.8,4198.3,1234,True
2023-05-23 08:00:00+00:00,4192.9,4192.3,4191.0,4195.3,647,True
2023-05-23 09:00:00+00:00,4192.0,4189.5,4188.5,4193.3,448,True
2023-05-23 10:00:00+00:00,4189.4,4193.0,4188.5,4196.3,463,True
2023-05-23 11:00:00+00:00,4193.1,4182.9,4182.8,4193.8,669,True
2023-05-23 12:00:00+00:00,4183.0,4184.0,4182.5,4188.3,654,True
2023-05-23 13:00:00+00:00,4183.6,4184.4,4176.2,4188.0,2404,True
2023-05-23 14:00:00+00:00,4184.8,4181.2,4177.2,4188.8,2904,True
2023-05-23 15:00:00+00:00,4181.6,4184.6,4180.8,4188.0,1468,True
2023-05-23 16:00:00+00:00,4185.0,4170.6,4166.6,4187.0,1882,True
2023-05-23 17:00:00+00:00,4170.2,4164.6,4159.2,4177.0,1782,True
2023-05-23 18:00:00+00:00,4164.2,4154.6,4144.0,4170.0,2677,True
2023-05-23 19:00:00+00:00,4154.6,4149.0,4146.2,4158.2,2384,True
2023-05-23 20:00:00+00:00,4149.6,4150.0,4147.5,4152.8,551,True
2023-05-23 22:00:00+00:00,4149.2,4153.7,4149.2,4154.4,228,True
2023-05-23 23:00:00+00:00,4154.3,4155.2,4153.2,4155.4,218,True
2023-05-24 00:00:00+00:00,4154.9,4155.9,4153.4,4156.7,448,True
2023-05-24 01:00:00+00:00,4156.2,4152.2,4151.9,4156.3,548,True
2023-05-24 02:00:00+00:00,4151.9,4152.7,4150.4,4153.4,349,True
2023-05-24 03:00:00+00:00,4153.2,4153.9,4151.7,4154.9,228,True
2023-05-24 04:00:00+00:00,4154.2,4155.7,4153.9,4155.7,116,True
2023-05-24 05:00:00+00:00,4155.4,4151.2,4150.4,4156.7,354,True
2023-05-24 06:00:00+00:00,4151.3,4147.7,4145.4,4151.4,713,True
2023-05-24 07:00:00+00:00,4147.6,4136.2,4133.8,4147.6,1876,True
2023-05-24 08:00:00+00:00,4135.9,4146.7,4134.9,4147.2,1294,True
2023-05-24 09:00:00+00:00,4146.6,4139.9,4139.8,4148.7,907,True
2023-05-24 10:00:00+00:00,4140.2,4135.2,4131.4,4143.1,943,True
2023-05-24 11:00:00+00:00,4135.6,4131.7,4130.4,4136.7,749,True
2023-05-24 12:00:00+00:00,4132.2,4129.4,4128.9,4137.9,852,True
2023-05-24 13:00:00+00:00,4129.7,4117.6,4116.2,4131.7,2130,True
2023-05-24 14:00:00+00:00,4117.2,4110.6,4109.2,4120.2,3074,True
2023-05-24 15:00:00+00:00,4111.0,4110.4,4108.2,4125.4,2323,True
2023-05-24 16:00:00+00:00,4110.6,4112.2,4105.2,4116.0,1572,True
2023-05-24 17:00:00+00:00,4112.4,4118.0,4106.2,4121.6,1263,True
2023-05-24 18:00:00+00:00,4118.0,4111.0,4107.6,4121.4,2019,True
2023-05-24 19:00:00+00:00,4110.6,4117.6,4108.0,4134.4,2526,True
2023-05-24 20:00:00+00:00,4117.8,4141.4,4114.7,4141.7,2415,True
2023-05-24 22:00:00+00:00,4145.1,4132.6,4122.7,4147.0,1808,True
2023-05-24 23:00:00+00:00,4133.1,4135.2,4131.2,4138.0,792,True
2023-05-25 00:00:00+00:00,4135.5,4135.7,4133.0,4137.5,826,True
2023-05-25 01:00:00+00:00,4135.6,4130.5,4127.7,4137.5,874,True
2023-05-25 02:00:00+00:00,4131.0,4132.5,4128.2,4134.1,491,True
2023-05-25 03:00:00+00:00,4132.6,4131.7,4131.2,4135.0,355,True
2023-05-25 04:00:00+00:00,4131.6,4131.0,4130.7,4133.5,291,True
2023-05-25 05:00:00+00:00,4131.1,4132.7,4129.7,4134.7,440,True
2023-05-25 06:00:00+00:00,4133.0,4142.6,4132.0,4144.7,729,True
2023-05-25 07:00:00+00:00,4142.7,4129.7,4126.2,4143.0,2221,True
2023-05-25 08:00:00+00:00,4130.0,4141.0,4128.7,4141.0,1341,True
2023-05-25 09:00:00+00:00,4141.5,4146.0,4140.7,4146.7,949,True
2023-05-25 10:00:00+00:00,4145.7,4139.7,4139.7,4146.5,578,True
2023-05-25 11:00:00+00:00,4140.0,4143.4,4136.5,4143.6,963,True
2023-05-25 12:00:00+00:00,4143.2,4154.4,4141.7,4156.7,1940,True
2023-05-25 13:00:00+00:00,4154.2,4135.4,4130.0,4157.5,3785,True
2023-05-25 14:00:00+00:00,4135.2,4141.8,4128.4,4144.0,4008,True
2023-05-25 15:00:00+00:00,4141.4,4135.2,4130.0,4150.4,2461,True
2023-05-25 16:00:00+00:00,4135.8,4141.2,4135.2,4149.8,1849,True
2023-05-25 17:00:00+00:00,4141.0,4154.2,4138.4,4155.4,1601,True
2023-05-25 18:00:00+00:00,4154.8,4145.4,4142.4,4166.0,2550,True
2023-05-25 19:00:00+00:00,4145.6,4150.4,4145.0,4161.2,2242,True
2023-05-25 20:00:00+00:00,4150.5,4149.5,4148.5,4152.0,328,True
2023-05-25 22:00:00+00:00,4147.8,4146.2,4143.4,4149.7,330,True
2023-05-25 23:00:00+00:00,4146.3,4143.1,4142.4,4146.8,326,True
2023-05-26 00:00:00+00:00,4143.2,4144.7,4141.2,4144.7,604,True
2023-05-26 01:00:00+00:00,4144.4,4143.2,4136.4,4145.4,683,True
2023-05-26 02:00:00+00:00,4143.6,4141.9,4140.8,4145.2,355,True
2023-05-26 03:00:00+00:00,4142.1,4141.7,4140.4,4143.9,330,True
2023-05-26 04:00:00+00:00,4141.6,4142.7,4140.4,4143.7,288,True
2023-05-26 05:00:00+00:00,4143.2,4143.7,4141.2,4145.2,397,True
2023-05-26 06:00:00+00:00,4143.3,4150.7,4142.4,4152.2,652,True
2023-05-26 07:00:00+00:00,4150.6,4141.3,4138.4,4153.2,1888,True
2023-05-26 08:00:00+00:00,4141.2,4146.7,4140.9,4148.9,1099,True
2023-05-26 09:00:00+00:00,4147.2,4144.2,4141.9,4148.2,823,True
2023-05-26 10:00:00+00:00,4144.1,4157.7,4141.9,4158.2,799,True
2023-05-26 11:00:00+00:00,4157.4,4159.2,4156.7,4161.7,671,True
2023-05-26 12:00:00+00:00,4159.6,4157.1,4146.2,4161.2,1700,True
2023-05-26 13:00:00+00:00,4156.7,4174.0,4155.4,4177.6,2665,True
2023-05-26 14:00:00+00:00,4174.4,4197.4,4172.6,4202.0,3189,True
2023-05-26 15:00:00+00:00,4198.0,4195.8,4186.4,4201.2,2372,True
2023-05-26 16:00:00+00:00,4196.2,4202.6,4195.4,4205.2,1366,True
2023-05-26 17:00:00+00:00,4203.2,4201.2,4197.4,4205.6,972,True
2023-05-26 18:00:00+00:00,4201.2,4206.8,4196.0,4210.2,1170,True
2023-05-26 19:00:00+00:00,4207.2,4205.4,4203.4,4213.2,1521,True
2023-05-26 20:00:00+00:00,4205.4,4211.6,4205.4,4212.4,410,True
2023-05-28 22:00:00+00:00,4228.4,4223.1,4221.6,4230.3,1339,True
2023-05-28 23:00:00+00:00,4223.4,4222.8,4222.1,4224.4,334,True
2023-05-29 00:00:00+00:00,4222.4,4217.9,4216.9,4226.4,779,True
2023-05-29 01:00:00+00:00,4217.6,4216.9,4214.4,4218.9,754,True
2023-05-29 02:00:00+00:00,4216.6,4217.1,4215.4,4218.9,314,True
2023-05-29 03:00:00+00:00,4217.0,4214.1,4213.9,4218.6,262,True
2023-05-29 04:00:00+00:00,4214.4,4216.8,4213.6,4216.9,207,True
2023-05-29 05:00:00+00:00,4216.6,4218.8,4214.6,4219.0,342,True
2023-05-29 06:00:00+00:00,4219.1,4223.5,4217.4,4224.1,435,True
2023-05-29 07:00:00+00:00,4223.8,4218.9,4218.1,4224.6,885,True
2023-05-29 08:00:00+00:00,4218.6,4219.1,4218.4,4221.9,492,True
2023-05-29 09:00:00+00:00,4219.4,4216.1,4213.6,4220.4,497,True
2023-05-29 10:00:00+00:00,4216.4,4214.6,4213.9,4218.5,358,True
2023-05-29 11:00:00+00:00,4214.9,4215.1,4213.4,4216.4,419,True
2023-05-29 12:00:00+00:00,4215.0,4213.9,4212.4,4216.4,485,True
2023-05-29 13:00:00+00:00,4214.4,4213.4,4212.4,4215.9,386,True
2023-05-29 14:00:00+00:00,4213.6,4216.2,4213.2,4217.8,279,True
2023-05-29 15:00:00+00:00,4216.6,4217.2,4215.8,4219.2,307,True
2023-05-29 16:00:00+00:00,4217.2,4217.2,4216.6,4218.4,305,True
2023-05-29 22:00:00+00:00,4217.5,4217.6,4215.7,4221.6,440,True
2023-05-29 23:00:00+00:00,4217.7,4213.8,4212.8,4219.1,240,True
2023-05-30 00:00:00+00:00,4213.3,4215.6,4213.2,4217.1,617,True
2023-05-30 01:00:00+00:00,4215.7,4216.1,4215.1,4217.6,515,True
2023-05-30 02:00:00+00:00,4216.2,4214.8,4214.3,4216.6,269,True
2023-05-30 03:00:00+00:00,4215.1,4214.3,4212.6,4215.6,310,True
2023-05-30 04:00:00+00:00,4214.5,4215.6,4214.2,4216.1,203,True
2023-05-30 05:00:00+00:00,4215.3,4216.0,4214.1,4216.8,435,True
2023-05-30 06:00:00+00:00,4215.8,4218.6,4215.8,4219.6,470,True
2023-05-30 07:00:00+00:00,4218.8,4220.6,4214.1,4222.1,1906,True
2023-05-30 08:00:00+00:00,4221.1,4225.3,4219.2,4226.6,1327,True
2023-05-30 09:00:00+00:00,4224.8,4228.6,4224.3,4230.6,878,True
2023-05-30 10:00:00+00:00,4228.5,4226.6,4226.3,4230.3,520,True
2023-05-30 11:00:00+00:00,4226.3,4229.6,4222.8,4232.3,993,True
2023-05-30 12:00:00+00:00,4229.7,4228.6,4226.3,4234.6,902,True
2023-05-30 13:00:00+00:00,4229.1,4217.8,4215.0,4230.6,2795,True
2023-05-30 14:00:00+00:00,4217.4,4211.4,4206.0,4224.4,4451,True
2023-05-30 15:00:00+00:00,4210.8,4213.8,4201.0,4216.6,3207,True
2023-05-30 16:00:00+00:00,4213.6,4211.6,4201.6,4214.6,2670,True
2023-05-30 17:00:00+00:00,4212.2,4196.6,4195.8,4212.2,2251,True
2023-05-30 18:00:00+00:00,4196.8,4209.0,4194.2,4216.6,1884,True
2023-05-30 19:00:00+00:00,4208.6,4208.4,4202.8,4212.6,1936,True
2023-05-30 20:00:00+00:00,4208.8,4208.6,4208.1,4211.4,368,True
2023-05-30 22:00:00+00:00,4205.6,4206.2,4203.7,4207.0,265,True
2023-05-30 23:00:00+00:00,4206.5,4209.2,4206.4,4211.0,178,True
2023-05-31 00:00:00+00:00,4209.7,4208.5,4207.2,4210.2,526,True
2023-05-31 01:00:00+00:00,4208.6,4204.5,4204.2,4209.0,858,True
2023-05-31 02:00:00+00:00,4204.4,4201.0,4200.0,4205.0,589,True
2023-05-31 03:00:00+00:00,4200.7,4198.5,4196.7,4201.0,371,True
2023-05-31 04:00:00+00:00,4198.2,4197.7,4197.6,4199.2,355,True
2023-05-31 05:00:00+00:00,4197.6,4195.5,4193.2,4197.6,704,True
2023-05-31 06:00:00+00:00,4195.6,4190.9,4187.7,4196.2,980,True
2023-05-31 07:00:00+00:00,4191.0,4197.7,4188.7,4200.0,2678,True
2023-05-31 08:00:00+00:00,4198.0,4199.6,4193.6,4201.0,1356,True
2023-05-31 09:00:00+00:00,4199.2,4197.4,4197.1,4203.5,856,True
2023-05-31 10:00:00+00:00,4197.2,4199.0,4193.5,4199.7,780,True
2023-05-31 11:00:00+00:00,4199.4,4190.6,4189.2,4200.1,755,True
2023-05-31 12:00:00+00:00,4191.0,4187.2,4186.1,4192.0,693,True
2023-05-31 13:00:00+00:00,4187.5,4186.4,4185.2,4197.2,3075,True
2023-05-31 14:00:00+00:00,4187.2,4173.2,4168.2,4188.2,4110,True
2023-05-31 15:00:00+00:00,4173.8,4172.4,4167.2,4175.8,2154,True
2023-05-31 16:00:00+00:00,4172.8,4176.4,4170.4,4179.6,1706,True
2023-05-31 17:00:00+00:00,4176.6,4188.8,4174.8,4190.6,1662,True
2023-05-31 18:00:00+00:00,4189.2,4187.2,4181.8,4193.0,1658,True
2023-05-31 19:00:00+00:00,4186.8,4185.2,4182.4,4197.6,1922,True
