time,Open,Close,Low,High,volume,complete
2023-09-13 06:00:00+00:00,7154.7,7153.2,7147.2,7156.2,335,True
2023-09-13 07:00:00+00:00,7158.2,7161.7,7156.2,7171.2,805,True
2023-09-13 08:00:00+00:00,7161.2,7152.2,7150.2,7165.2,949,True
2023-09-13 09:00:00+00:00,7151.7,7154.2,7149.2,7158.2,671,True
2023-09-13 10:00:00+00:00,7153.7,7152.2,7143.2,7154.2,531,True
2023-09-13 11:00:00+00:00,7151.7,7157.2,7146.2,7159.2,498,True
2023-09-13 12:00:00+00:00,7158.2,7159.2,7143.7,7165.2,2198,True
2023-09-13 13:00:00+00:00,7158.7,7165.2,7147.7,7166.7,1660,True
2023-09-13 14:00:00+00:00,7165.7,7168.2,7144.7,7168.2,1364,True
2023-09-13 15:00:00+00:00,7168.7,7160.2,7154.2,7170.2,549,True
2023-09-13 16:00:00+00:00,7161.2,7153.2,7150.2,7161.2,423,True
2023-09-13 17:00:00+00:00,7152.7,7150.7,7149.2,7155.2,337,True
2023-09-13 18:00:00+00:00,7150.2,7140.7,7133.7,7151.2,360,True
2023-09-13 19:00:00+00:00,7141.2,7147.7,7133.7,7147.7,587,True
2023-09-13 20:00:00+00:00,7146.7,7149.2,7146.2,7151.2,132,True
2023-09-13 23:00:00+00:00,7155.7,7152.7,7151.7,7165.7,146,True
2023-09-14 00:00:00+00:00,7152.2,7165.2,7139.7,7168.7,974,True
2023-09-14 01:00:00+00:00,7164.7,7175.7,7157.2,7176.7,719,True
2023-09-14 02:00:00+00:00,7175.2,7184.7,7167.7,7185.7,321,True
2023-09-14 03:00:00+00:00,7185.7,7194.3,7184.7,7194.3,228,True
2023-09-14 04:00:00+00:00,7193.8,7193.3,7190.3,7200.3,218,True
2023-09-14 05:00:00+00:00,7194.3,7196.3,7191.3,7200.3,267,True
2023-09-14 06:00:00+00:00,7195.8,7190.3,7183.3,7196.3,385,True
2023-09-14 07:00:00+00:00,7185.3,7181.8,7179.3,7190.3,609,True
2023-09-14 08:00:00+00:00,7181.3,7187.8,7178.3,7190.3,667,True
2023-09-14 09:00:00+00:00,7187.3,7197.3,7184.8,7198.3,427,True
2023-09-14 10:00:00+00:00,7197.8,7215.3,7197.8,7217.8,581,True
2023-09-14 11:00:00+00:00,7214.8,7202.3,7198.8,7218.3,513,True
2023-09-14 12:00:00+00:00,7201.8,7225.3,7200.3,7226.3,2088,True
2023-09-14 13:00:00+00:00,7224.8,7229.3,7216.3,7235.3,2200,True
2023-09-14 14:00:00+00:00,7228.8,7253.3,7217.8,7253.3,1486,True
2023-09-14 15:00:00+00:00,7253.8,7259.3,7250.3,7259.8,676,True
2023-09-14 16:00:00+00:00,7260.3,7264.3,7256.3,7266.3,367,True
2023-09-14 17:00:00+00:00,7263.3,7265.8,7261.3,7268.8,253,True
2023-09-14 18:00:00+00:00,7265.3,7269.3,7263.3,7271.8,244,True
2023-09-14 19:00:00+00:00,7270.3,7269.8,7265.3,7273.3,507,True
2023-09-14 20:00:00+00:00,7270.3,7273.8,7267.3,7278.3,96,True
2023-09-14 23:00:00+00:00,7279.4,7281.4,7275.9,7288.9,186,True
2023-09-15 00:00:00+00:00,7282.4,7306.9,7275.9,7307.9,1009,True
2023-09-15 01:00:00+00:00,7305.9,7307.9,7296.9,7312.9,637,True
2023-09-15 02:00:00+00:00,7308.9,7319.9,7307.9,7320.9,503,True
2023-09-15 03:00:00+00:00,7319.4,7304.9,7303.9,7319.9,396,True
2023-09-15 04:00:00+00:00,7303.4,7292.9,7290.9,7304.9,412,True
2023-09-15 05:00:00+00:00,7293.9,7283.4,7278.9,7294.4,533,True
2023-09-15 06:00:00+00:00,7282.9,7286.9,7272.9,7287.9,532,True
2023-09-15 07:00:00+00:00,7293.9,7292.4,7284.4,7298.9,1075,True
2023-09-15 08:00:00+00:00,7292.9,7291.9,7287.9,7295.9,791,True
2023-09-15 09:00:00+00:00,7290.9,7286.9,7286.9,7297.9,493,True
2023-09-15 10:00:00+00:00,7287.9,7291.4,7284.9,7291.9,254,True
2023-09-15 11:00:00+00:00,7290.9,7290.9,7285.9,7292.9,381,True
2023-09-15 12:00:00+00:00,7290.4,7277.4,7276.9,7293.9,503,True
2023-09-15 13:00:00+00:00,7276.9,7270.4,7263.9,7279.9,1229,True
2023-09-15 14:00:00+00:00,7271.4,7263.4,7262.9,7279.9,1675,True
2023-09-15 15:00:00+00:00,7263.9,7260.9,7257.4,7271.9,887,True
2023-09-15 16:00:00+00:00,7261.9,7262.9,7258.9,7264.9,443,True
2023-09-15 17:00:00+00:00,7262.4,7258.9,7245.9,7262.9,394,True
2023-09-15 18:00:00+00:00,7258.4,7259.9,7251.9,7259.9,210,True
2023-09-15 19:00:00+00:00,7259.4,7248.4,7243.9,7259.4,466,True
2023-09-15 20:00:00+00:00,7248.9,7246.4,7246.4,7253.4,86,True
2023-09-17 23:00:00+00:00,7251.1,7253.1,7244.1,7255.1,148,True
2023-09-18 00:00:00+00:00,7252.6,7238.1,7229.6,7265.1,802,True
2023-09-18 01:00:00+00:00,7237.1,7224.1,7219.1,7239.1,587,True
2023-09-18 02:00:00+00:00,7223.1,7230.1,7221.1,7232.1,362,True
2023-09-18 03:00:00+00:00,7231.1,7234.1,7229.1,7236.1,151,True
2023-09-18 04:00:00+00:00,7233.1,7229.1,7229.1,7237.6,139,True
2023-09-18 05:00:00+00:00,7230.1,7226.1,7224.1,7234.1,291,True
2023-09-18 06:00:00+00:00,7225.6,7230.6,7223.1,7232.1,301,True
2023-09-18 07:00:00+00:00,7229.6,7229.1,7222.1,7233.1,687,True
2023-09-18 08:00:00+00:00,7229.6,7221.6,7220.1,7230.1,586,True
2023-09-18 09:00:00+00:00,7222.1,7225.1,7216.1,7225.6,568,True
2023-09-18 10:00:00+00:00,7224.6,7228.1,7221.1,7228.6,426,True
2023-09-18 11:00:00+00:00,7228.6,7216.1,7212.1,7230.1,493,True
2023-09-18 12:00:00+00:00,7216.6,7219.1,7215.1,7223.6,624,True
2023-09-18 13:00:00+00:00,7219.6,7198.1,7194.1,7220.1,1277,True
2023-09-18 14:00:00+00:00,7199.1,7198.1,7193.1,7210.1,1445,True
2023-09-18 15:00:00+00:00,7197.6,7207.1,7190.1,7210.1,663,True
2023-09-18 16:00:00+00:00,7207.6,7205.1,7202.6,7208.6,365,True
2023-09-18 17:00:00+00:00,7205.6,7202.1,7202.1,7207.1,179,True
2023-09-18 18:00:00+00:00,7202.6,7199.1,7194.1,7203.6,275,True
2023-09-18 19:00:00+00:00,7199.6,7205.1,7195.1,7206.1,375,True
2023-09-18 20:00:00+00:00,7204.6,7206.6,7204.1,7209.1,31,True
2023-09-18 23:00:00+00:00,7213.1,7208.1,7205.1,7216.6,140,True
2023-09-19 00:00:00+00:00,7208.6,7203.1,7187.6,7211.1,1123,True
2023-09-19 01:00:00+00:00,7202.6,7187.1,7185.1,7207.1,678,True
2023-09-19 02:00:00+00:00,7186.1,7200.1,7184.6,7204.1,316,True
2023-09-19 03:00:00+00:00,7201.6,7208.7,7198.1,7213.7,145,True
2023-09-19 04:00:00+00:00,7209.2,7201.7,7199.7,7214.7,96,True
2023-09-19 05:00:00+00:00,7202.2,7204.2,7199.7,7205.7,113,True
2023-09-19 06:00:00+00:00,7202.7,7202.7,7198.7,7204.7,213,True
2023-09-19 07:00:00+00:00,7208.7,7219.7,7208.7,7222.7,331,True
2023-09-19 08:00:00+00:00,7219.2,7221.2,7217.2,7223.7,278,True
2023-09-19 09:00:00+00:00,7221.7,7222.7,7214.7,7223.7,246,True
2023-09-19 10:00:00+00:00,7222.2,7222.7,7220.7,7226.7,252,True
2023-09-19 11:00:00+00:00,7222.2,7220.7,7217.2,7224.2,216,True
2023-09-19 12:00:00+00:00,7220.2,7209.7,7208.7,7221.7,288,True
2023-09-19 13:00:00+00:00,7208.7,7206.2,7202.7,7220.2,740,True
2023-09-19 14:00:00+00:00,7205.7,7191.7,7186.7,7206.2,620,True
2023-09-19 15:00:00+00:00,7191.2,7192.2,7185.7,7195.7,303,True
2023-09-19 16:00:00+00:00,7191.7,7183.2,7178.7,7191.7,299,True
2023-09-19 17:00:00+00:00,7182.7,7195.2,7181.7,7197.2,227,True
2023-09-19 18:00:00+00:00,7195.7,7192.2,7192.2,7201.7,207,True
2023-09-19 19:00:00+00:00,7191.7,7192.2,7189.7,7195.7,388,True
2023-09-19 20:00:00+00:00,7192.7,7187.7,7187.7,7193.2,77,True
2023-09-19 23:00:00+00:00,7188.6,7179.1,7176.6,7192.1,142,True
2023-09-20 00:00:00+00:00,7180.6,7170.6,7164.6,7181.6,412,True
2023-09-20 01:00:00+00:00,7169.6,7167.6,7167.6,7179.6,282,True
2023-09-20 02:00:00+00:00,7168.1,7166.6,7154.6,7168.1,193,True
2023-09-20 03:00:00+00:00,7165.6,7155.9,7151.9,7165.6,132,True
2023-09-20 04:00:00+00:00,7156.4,7156.9,7153.9,7158.9,87,True
2023-09-20 05:00:00+00:00,7155.9,7159.9,7155.9,7165.9,157,True
2023-09-20 06:00:00+00:00,7159.4,7175.4,7159.4,7175.9,364,True
2023-09-20 07:00:00+00:00,7172.4,7167.9,7162.9,7172.9,400,True
2023-09-20 08:00:00+00:00,7168.4,7169.9,7164.9,7173.9,371,True
2023-09-20 09:00:00+00:00,7170.4,7178.9,7169.9,7178.9,181,True
2023-09-20 10:00:00+00:00,7177.9,7180.9,7176.4,7180.9,157,True
2023-09-20 11:00:00+00:00,7181.4,7181.9,7178.9,7183.9,211,True
2023-09-20 12:00:00+00:00,7181.4,7186.9,7178.9,7186.9,103,True
2023-09-20 13:00:00+00:00,7187.4,7202.9,7182.9,7203.9,481,True
2023-09-20 14:00:00+00:00,7203.4,7204.9,7198.9,7207.9,417,True
2023-09-20 15:00:00+00:00,7205.4,7201.9,7200.9,7208.9,313,True
2023-09-20 16:00:00+00:00,7201.4,7205.9,7198.9,7205.9,178,True
2023-09-20 17:00:00+00:00,7205.4,7199.4,7197.9,7205.4,173,True
2023-09-20 18:00:00+00:00,7197.9,7190.9,7185.9,7204.9,1941,True
2023-09-20 19:00:00+00:00,7190.4,7161.9,7159.9,7193.9,944,True
2023-09-20 20:00:00+00:00,7160.9,7154.9,7152.9,7161.4,133,True
2023-09-20 23:00:00+00:00,7146.3,7131.8,7126.8,7148.8,280,True
2023-09-21 00:00:00+00:00,7133.8,7127.8,7122.8,7145.8,1147,True
2023-09-21 01:00:00+00:00,7127.3,7091.8,7090.8,7127.8,582,True
2023-09-21 02:00:00+00:00,7090.8,7076.8,7068.8,7093.8,576,True
2023-09-21 03:00:00+00:00,7075.8,7074.3,7070.8,7081.3,366,True
2023-09-21 04:00:00+00:00,7073.3,7069.3,7061.3,7075.3,321,True
2023-09-21 05:00:00+00:00,7068.3,7071.8,7059.3,7074.3,324,True
2023-09-21 06:00:00+00:00,7071.3,7071.8,7064.3,7074.3,415,True
2023-09-21 07:00:00+00:00,7076.8,7077.3,7065.8,7078.3,955,True
2023-09-21 08:00:00+00:00,7077.8,7067.3,7064.3,7080.3,803,True
2023-09-21 09:00:00+00:00,7066.8,7062.3,7062.3,7072.3,561,True
2023-09-21 10:00:00+00:00,7061.8,7054.8,7049.3,7063.3,592,True
2023-09-21 11:00:00+00:00,7054.3,7046.3,7043.3,7058.8,1150,True
2023-09-21 12:00:00+00:00,7046.8,7043.3,7031.3,7049.8,1157,True
2023-09-21 13:00:00+00:00,7044.3,7033.3,7032.8,7053.3,1639,True
2023-09-21 14:00:00+00:00,7033.8,7023.3,7021.3,7049.3,1405,True
2023-09-21 15:00:00+00:00,7024.3,7018.3,7016.8,7027.3,1014,True
2023-09-21 16:00:00+00:00,7017.8,7016.3,7013.3,7019.8,544,True
2023-09-21 17:00:00+00:00,7015.3,7017.3,7014.3,7023.3,352,True
2023-09-21 18:00:00+00:00,7018.3,7001.8,7001.8,7018.8,390,True
2023-09-21 19:00:00+00:00,7002.3,6978.3,6977.3,7004.3,643,True
2023-09-21 20:00:00+00:00,6978.8,6974.8,6969.3,6980.3,126,True
2023-09-21 23:00:00+00:00,6960.3,6960.3,6932.3,6961.3,325,True
2023-09-22 00:00:00+00:00,6959.8,6985.3,6954.3,6990.3,1212,True
2023-09-22 01:00:00+00:00,6984.8,6995.3,6979.3,6995.3,738,True
2023-09-22 02:00:00+00:00,6996.3,7013.3,6992.3,7018.3,632,True
2023-09-22 03:00:00+00:00,7012.3,7041.3,7012.3,7041.3,343,True
2023-09-22 04:00:00+00:00,7040.3,7047.3,7036.8,7048.3,321,True
2023-09-22 05:00:00+00:00,7046.8,7055.3,7043.3,7063.3,419,True
2023-09-22 06:00:00+00:00,7056.3,7065.3,7055.3,7070.3,336,True
2023-09-22 07:00:00+00:00,7058.3,7054.3,7049.3,7064.3,1210,True
2023-09-22 08:00:00+00:00,7053.8,7053.3,7047.3,7060.3,1284,True
2023-09-22 09:00:00+00:00,7052.8,7059.3,7048.3,7061.3,632,True
2023-09-22 10:00:00+00:00,7058.8,7061.3,7053.3,7066.3,441,True
2023-09-22 11:00:00+00:00,7062.3,7065.3,7056.3,7067.3,415,True
2023-09-22 12:00:00+00:00,7066.3,7070.3,7066.3,7076.3,553,True
2023-09-22 13:00:00+00:00,7071.3,7062.3,7049.3,7073.3,1210,True
2023-09-22 14:00:00+00:00,7061.8,7068.3,7058.3,7075.3,1212,True
2023-09-22 15:00:00+00:00,7068.8,7054.3,7054.3,7069.3,925,True
2023-09-22 16:00:00+00:00,7053.3,7056.3,7048.8,7058.3,384,True
2023-09-22 17:00:00+00:00,7055.8,7047.3,7042.3,7057.3,413,True
2023-09-22 18:00:00+00:00,7048.3,7045.3,7038.3,7048.3,394,True
2023-09-22 19:00:00+00:00,7044.8,7043.8,7041.3,7064.8,556,True
2023-09-22 20:00:00+00:00,7044.3,7045.8,7042.3,7047.3,104,True
2023-09-24 23:00:00+00:00,7049.5,7048.0,7043.5,7052.5,144,True
2023-09-25 00:00:00+00:00,7047.5,7039.5,7019.5,7050.5,696,True
2023-09-25 01:00:00+00:00,7040.5,7041.5,7038.5,7050.5,504,True
2023-09-25 02:00:00+00:00,7042.0,7051.5,7038.5,7052.5,314,True
2023-09-25 03:00:00+00:00,7050.5,7058.5,7049.5,7059.5,219,True
2023-09-25 04:00:00+00:00,7057.5,7059.5,7055.5,7060.5,102,True
2023-09-25 05:00:00+00:00,7058.5,7065.5,7058.5,7067.0,239,True
2023-09-25 06:00:00+00:00,7064.5,7078.5,7064.5,7080.5,270,True
2023-09-25 07:00:00+00:00,7084.5,7084.5,7079.0,7088.5,547,True
2023-09-25 08:00:00+00:00,7085.5,7050.5,7043.5,7086.5,996,True
2023-09-25 09:00:00+00:00,7050.0,7057.5,7047.0,7059.5,726,True
2023-09-25 10:00:00+00:00,7057.0,7055.5,7047.5,7059.5,644,True
2023-09-25 11:00:00+00:00,7056.0,7046.5,7044.5,7060.5,654,True
2023-09-25 12:00:00+00:00,7047.5,7042.5,7038.5,7049.5,763,True
2023-09-25 13:00:00+00:00,7043.5,7045.5,7024.5,7047.5,1506,True
2023-09-25 14:00:00+00:00,7045.0,7037.5,7030.5,7047.5,1414,True
2023-09-25 15:00:00+00:00,7037.0,7063.5,7036.5,7069.5,973,True
2023-09-25 16:00:00+00:00,7064.5,7064.5,7058.5,7072.5,520,True
2023-09-25 17:00:00+00:00,7064.0,7065.0,7057.0,7071.0,559,True
2023-09-25 18:00:00+00:00,7065.5,7057.5,7057.5,7066.5,600,True
2023-09-25 19:00:00+00:00,7057.0,7066.5,7052.5,7068.5,673,True
2023-09-25 20:00:00+00:00,7065.5,7072.0,7064.5,7072.5,99,True
2023-09-25 23:00:00+00:00,7068.0,7059.5,7059.0,7068.0,97,True
2023-09-26 00:00:00+00:00,7060.5,7042.5,7036.5,7060.5,553,True
2023-09-26 01:00:00+00:00,7042.0,7039.5,7038.5,7052.5,634,True
2023-09-26 02:00:00+00:00,7040.0,7022.5,7021.5,7041.5,431,True
2023-09-26 03:00:00+00:00,7023.5,7037.8,7023.5,7039.8,247,True
2023-09-26 04:00:00+00:00,7036.8,7046.8,7034.8,7048.8,199,True
2023-09-26 05:00:00+00:00,7047.3,7045.8,7043.8,7053.3,403,True
2023-09-26 06:00:00+00:00,7044.8,7036.8,7034.8,7047.8,312,True
2023-09-26 07:00:00+00:00,7029.3,7033.8,7016.3,7038.8,1290,True
2023-09-26 08:00:00+00:00,7034.3,7041.8,7032.8,7048.8,1179,True
2023-09-26 09:00:00+00:00,7042.8,7029.3,7028.8,7043.8,814,True
2023-09-26 10:00:00+00:00,7028.8,7034.8,7026.8,7036.3,696,True
2023-09-26 11:00:00+00:00,7035.3,7041.3,7026.8,7048.3,527,True
2023-09-26 12:00:00+00:00,7040.8,7033.8,7030.8,7045.8,845,True
2023-09-26 13:00:00+00:00,7033.3,7043.8,7024.8,7055.8,1305,True
2023-09-26 14:00:00+00:00,7042.8,7040.8,7021.3,7049.8,1544,True
2023-09-26 15:00:00+00:00,7041.3,7022.8,7018.8,7043.8,961,True
2023-09-26 16:00:00+00:00,7023.3,7025.8,7021.8,7030.3,448,True
2023-09-26 17:00:00+00:00,7026.3,7018.8,7010.8,7028.8,727,True
2023-09-26 18:00:00+00:00,7018.3,7009.8,7007.8,7018.3,594,True
2023-09-26 19:00:00+00:00,7009.3,7006.8,7003.3,7011.8,697,True
2023-09-26 20:00:00+00:00,7005.8,7012.3,7005.8,7013.8,104,True
2023-09-26 23:00:00+00:00,7006.3,7007.8,6994.8,7007.8,160,True
2023-09-27 00:00:00+00:00,7008.3,7008.8,7003.8,7034.8,1266,True
2023-09-27 01:00:00+00:00,7009.8,7025.8,7006.8,7033.8,827,True
2023-09-27 02:00:00+00:00,7026.3,7021.7,7020.3,7027.8,532,True
2023-09-27 03:00:00+00:00,7020.7,7019.7,7017.7,7023.2,279,True
2023-09-27 04:00:00+00:00,7018.7,7021.7,7012.7,7021.7,225,True
2023-09-27 05:00:00+00:00,7020.7,7028.7,7018.7,7030.7,234,True
2023-09-27 06:00:00+00:00,7029.7,7033.7,7028.7,7037.7,176,True
2023-09-27 07:00:00+00:00,7035.2,7045.7,7032.7,7045.7,610,True
2023-09-27 08:00:00+00:00,7046.7,7040.7,7038.7,7050.7,511,True
2023-09-27 09:00:00+00:00,7041.7,7033.7,7031.7,7042.7,483,True
2023-09-27 10:00:00+00:00,7034.2,7030.2,7025.7,7036.7,464,True
2023-09-27 11:00:00+00:00,7030.7,7039.7,7027.7,7039.7,518,True
2023-09-27 12:00:00+00:00,7039.2,7043.7,7031.7,7043.7,725,True
2023-09-27 13:00:00+00:00,7043.2,7032.2,7026.2,7048.7,1353,True
2023-09-27 14:00:00+00:00,7032.7,7002.2,7001.2,7035.7,1452,True
2023-09-27 15:00:00+00:00,7002.7,7004.7,6999.7,7019.7,1188,True
2023-09-27 16:00:00+00:00,7003.7,7001.2,6995.7,7009.2,717,True
2023-09-27 17:00:00+00:00,7001.7,6997.7,6988.7,7005.2,708,True
2023-09-27 18:00:00+00:00,6996.7,7017.2,6991.2,7022.7,1032,True
2023-09-27 19:00:00+00:00,7017.7,7016.7,7007.7,7031.7,1069,True
2023-09-27 20:00:00+00:00,7016.2,7020.2,7014.7,7020.2,98,True
2023-09-27 23:00:00+00:00,7017.1,7018.1,7014.6,7023.1,163,True
2023-09-28 00:00:00+00:00,7017.6,7036.6,7004.1,7036.6,1048,True
2023-09-28 01:00:00+00:00,7036.1,7051.1,7035.1,7052.1,626,True
2023-09-28 02:00:00+00:00,7050.6,7032.6,7030.1,7051.1,514,True
2023-09-28 03:00:00+00:00,7033.1,7021.1,7021.1,7033.1,410,True
2023-09-28 04:00:00+00:00,7020.1,7022.6,7003.6,7024.6,337,True
2023-09-28 05:00:00+00:00,7022.1,7024.6,7020.6,7029.6,561,True
2023-09-28 06:00:00+00:00,7023.6,7019.1,7017.6,7027.6,373,True
2023-09-28 07:00:00+00:00,7015.1,7011.6,7008.6,7025.6,868,True
2023-09-28 08:00:00+00:00,7011.1,7003.6,6994.6,7013.6,1241,True
2023-09-28 09:00:00+00:00,7003.1,7012.6,6989.6,7013.6,1107,True
2023-09-28 10:00:00+00:00,7013.1,7016.6,7008.1,7018.1,815,True
2023-09-28 11:00:00+00:00,7015.6,7014.1,7008.1,7020.6,922,True
2023-09-28 12:00:00+00:00,7013.6,7007.6,7004.6,7032.1,1954,True
2023-09-28 13:00:00+00:00,7006.6,7021.6,7000.6,7021.6,2950,True
2023-09-28 14:00:00+00:00,7022.6,7042.6,7017.6,7043.6,2240,True
2023-09-28 15:00:00+00:00,7043.1,7066.6,7038.6,7068.6,1302,True
2023-09-28 16:00:00+00:00,7067.6,7053.6,7050.6,7071.6,682,True
2023-09-28 17:00:00+00:00,7054.1,7041.6,7037.6,7057.1,784,True
2023-09-28 18:00:00+00:00,7042.6,7046.6,7037.1,7051.6,785,True
2023-09-28 19:00:00+00:00,7047.1,7060.1,7046.6,7067.6,792,True
2023-09-28 20:00:00+00:00,7059.6,7063.1,7055.6,7063.6,117,True
2023-09-28 23:00:00+00:00,7063.1,7062.1,7062.1,7069.6,121,True
2023-09-29 00:00:00+00:00,7061.1,7039.1,7037.6,7062.6,551,True
2023-09-29 01:00:00+00:00,7038.6,7042.6,7035.1,7044.6,393,True
2023-09-29 02:00:00+00:00,7043.6,7055.6,7043.6,7058.6,210,True
2023-09-29 03:00:00+00:00,7056.6,7057.6,7053.6,7059.6,207,True
2023-09-29 04:00:00+00:00,7057.1,7051.6,7050.6,7066.6,200,True
2023-09-29 05:00:00+00:00,7051.1,7049.6,7046.6,7058.6,352,True
2023-09-29 06:00:00+00:00,7048.6,7051.1,7044.1,7059.6,382,True
2023-09-29 07:00:00+00:00,7053.1,7066.6,7052.6,7073.6,493,True
2023-09-29 08:00:00+00:00,7065.6,7061.6,7060.6,7071.6,684,True
2023-09-29 09:00:00+00:00,7062.1,7065.6,7060.6,7070.6,528,True
2023-09-29 10:00:00+00:00,7064.6,7064.6,7057.6,7071.6,410,True
2023-09-29 11:00:00+00:00,7063.6,7063.6,7058.6,7072.6,568,True
2023-09-29 12:00:00+00:00,7062.6,7074.1,7059.6,7078.6,1351,True
2023-09-29 13:00:00+00:00,7074.6,7063.6,7056.6,7078.6,1699,True
2023-09-29 14:00:00+00:00,7064.6,7048.6,7046.6,7069.1,1839,True
2023-09-29 15:00:00+00:00,7049.1,7032.1,7025.6,7061.6,1666,True
2023-09-29 16:00:00+00:00,7032.6,7025.6,7022.6,7039.6,1078,True
2023-09-29 17:00:00+00:00,7026.1,7011.6,7011.6,7026.1,805,True
2023-09-29 18:00:00+00:00,7011.1,7027.6,7008.6,7027.6,786,True
2023-09-29 19:00:00+00:00,7027.1,7016.6,7012.1,7031.6,1285,True
2023-09-29 20:00:00+00:00,7016.1,7015.1,7014.1,7020.1,154,True
2023-10-01 22:00:00+00:00,7033.1,7034.1,7026.6,7036.1,177,True
2023-10-01 23:00:00+00:00,7035.6,7024.6,7011.6,7038.1,678,True
2023-10-02 00:00:00+00:00,7024.1,7038.1,7023.6,7047.6,610,True
2023-10-02 01:00:00+00:00,7038.6,7044.6,7037.6,7049.6,356,True
2023-10-02 02:00:00+00:00,7045.6,7039.6,7039.6,7047.6,158,True
2023-10-02 03:00:00+00:00,7040.1,7030.6,7029.6,7040.6,147,True
2023-10-02 04:00:00+00:00,7030.1,7024.6,7023.6,7034.6,263,True
2023-10-02 05:00:00+00:00,7024.1,7027.6,7022.1,7032.6,315,True
2023-10-02 06:00:00+00:00,7023.6,7035.1,7020.6,7035.1,321,True
2023-10-02 07:00:00+00:00,7035.6,7037.6,7031.6,7046.6,1281,True
2023-10-02 08:00:00+00:00,7036.6,7028.6,7028.1,7042.6,1174,True
2023-10-02 09:00:00+00:00,7028.1,7005.6,7001.6,7028.6,977,True
2023-10-02 10:00:00+00:00,7004.6,7002.6,7000.6,7010.6,718,True
2023-10-02 11:00:00+00:00,7003.1,6997.6,6996.6,7013.6,546,True
2023-10-02 12:00:00+00:00,6998.1,6988.1,6986.6,6998.6,960,True
2023-10-02 13:00:00+00:00,6987.6,6966.6,6959.6,6994.6,2115,True
2023-10-02 14:00:00+00:00,6966.1,6930.6,6925.6,6976.6,4272,True
2023-10-02 15:00:00+00:00,6931.1,6925.6,6922.6,6953.6,2361,True
2023-10-02 16:00:00+00:00,6925.1,6922.1,6917.6,6930.6,1310,True
2023-10-02 17:00:00+00:00,6922.6,6924.6,6917.6,6929.6,1028,True
2023-10-02 18:00:00+00:00,6925.6,6922.6,6916.1,6935.6,1154,True
2023-10-02 19:00:00+00:00,6922.1,6935.1,6916.6,6936.1,1315,True
2023-10-02 22:00:00+00:00,6929.5,6928.5,6920.0,6932.5,123,True
2023-10-02 23:00:00+00:00,6925.5,6927.5,6907.5,6938.5,1089,True
2023-10-03 00:00:00+00:00,6928.0,6944.5,6900.5,6951.5,992,True
2023-10-03 01:00:00+00:00,6942.5,6937.5,6920.5,6946.5,917,True
2023-10-03 02:00:00+00:00,6937.0,6936.5,6933.5,6949.5,386,True
2023-10-03 03:00:00+00:00,6937.5,6947.2,6934.5,6953.5,485,True
2023-10-03 04:00:00+00:00,6948.2,6934.7,6934.2,6961.2,609,True
2023-10-03 05:00:00+00:00,6935.2,6933.7,6923.7,6943.2,506,True
2023-10-03 06:00:00+00:00,6936.2,6945.2,6936.2,6945.2,262,True
2023-10-03 07:00:00+00:00,6944.7,6948.7,6942.2,6960.7,1679,True
2023-10-03 08:00:00+00:00,6950.2,6970.2,6948.2,6972.7,1132,True
2023-10-03 09:00:00+00:00,6970.7,6956.2,6955.2,6971.7,865,True
2023-10-03 10:00:00+00:00,6956.7,6946.2,6946.2,6963.2,785,True
2023-10-03 11:00:00+00:00,6945.7,6924.7,6917.7,6946.2,1481,True
2023-10-03 12:00:00+00:00,6924.2,6906.2,6903.2,6928.2,1573,True
2023-10-03 13:00:00+00:00,6906.7,6936.7,6904.2,6944.2,2417,True
2023-10-03 14:00:00+00:00,6937.2,6903.2,6897.2,6937.2,4248,True
2023-10-03 15:00:00+00:00,6902.7,6903.7,6894.7,6908.7,1610,True
2023-10-03 16:00:00+00:00,6903.2,6914.7,6903.2,6922.2,1031,True
2023-10-03 17:00:00+00:00,6915.2,6896.2,6894.2,6919.2,762,True
2023-10-03 18:00:00+00:00,6895.7,6897.7,6887.2,6901.2,780,True
2023-10-03 19:00:00+00:00,6897.2,6902.7,6889.2,6904.2,1021,True
2023-10-03 22:00:00+00:00,6906.2,6904.2,6902.2,6910.7,106,True
2023-10-03 23:00:00+00:00,6905.2,6908.2,6892.2,6914.2,738,True
2023-10-04 00:00:00+00:00,6907.2,6894.7,6888.7,6910.2,915,True
2023-10-04 01:00:00+00:00,6894.2,6891.7,6872.2,6895.2,1033,True
2023-10-04 02:00:00+00:00,6892.2,6889.7,6882.7,6894.2,728,True
2023-10-04 03:00:00+00:00,6890.2,6877.1,6869.6,6894.2,531,True
2023-10-04 04:00:00+00:00,6876.6,6885.1,6869.1,6889.6,646,True
2023-10-04 05:00:00+00:00,6885.6,6886.1,6881.1,6894.1,386,True
2023-10-04 06:00:00+00:00,6876.1,6859.6,6859.1,6878.1,741,True
2023-10-04 07:00:00+00:00,6860.1,6888.1,6857.1,6889.1,2543,True
2023-10-04 08:00:00+00:00,6888.6,6901.1,6881.1,6908.1,1832,True
2023-10-04 09:00:00+00:00,6902.1,6910.1,6898.1,6912.1,1123,True
2023-10-04 10:00:00+00:00,6910.6,6901.1,6896.1,6914.6,804,True
2023-10-04 11:00:00+00:00,6900.1,6909.1,6897.1,6915.1,1320,True
2023-10-04 12:00:00+00:00,6910.1,6913.1,6903.1,6922.1,2089,True
2023-10-04 13:00:00+00:00,6913.6,6889.1,6884.1,6915.6,2111,True
